ID	Location	N	E	RP	N-E	Sanger Seq	WGS	Final Call
6388	MaderaCounty	32.42	26.64	27.81	5.78		G29140T	G29140T
6402	MaderaCounty	27.6	22.11	23.51	5.49		G29140T	G29140T
6404	MaderaCounty	21.47	16.25	26.58	5.22		G29140T	G29140T
6416	MaderaCounty	28.77	23.69	26.19	5.08		G29140T	G29140T
6420	MaderaCounty	22.18	17.29	27.83	4.89		G29140T	G29140T
6424	MaderaCounty	30.84	25.17	25.16	5.67	G29140T		G29140T
6427	MaderaCounty	23.31	18.12	29.03	5.19		G29140T	G29140T
6439	MaderaCounty	27.62	22.34	26.91	5.28		G29140T	G29140T
6474	MaderaCounty	30.17	25.58	26.23	4.59		G29140T	G29140T
22789	MaderaCounty	30.54	22.5	26.88	8.04		G29140T	G29140T
22793	MaderaCounty	45	31.53	27.73	13.47	G29140T		G29140T
52203	MaderaCounty	21.03	16.21	29.86	4.82		G29140T	G29140T
52219	MaderaCounty	23.6	18.97	26.6	4.63	G29140T		G29140T
52221	MaderaCounty	17.88	13.15	27.45	4.73		G29140T	G29140T
52222	MaderaCounty	23.94	18.23	25.91	5.71		G29140T	G29140T
65953	MaderaCounty	33.03	27.1	26.83	5.93	G29140T		G29140T
6666	MaderaCounty	18.41	18.67	25.56	-0.26		wild-type	wild-type
6675	MaderaCounty	24.72	24.36	27.03	0.36		wild-type	wild-type
6708	MaderaCounty	23.64	23.77	28.35	-0.13		wild-type	wild-type
16569	MaderaCounty	17.86	17.82	29.31	0.04	wild-type		wild-type
16610	MaderaCounty	26.1	25.23	32.3	0.87	wild-type		wild-type
16625	MaderaCounty	16.01	16.47	27.46	-0.46	wild-type		wild-type
16637	MaderaCounty	28.44	28.35	31.97	0.09	wild-type		wild-type
22786	MaderaCounty	28.78	27.78	26.8	1		wild-type	wild-type
22788	MaderaCounty	22.95	22.32	28.06	0.63		wild-type	wild-type
65925	MaderaCounty	27.02	27.48	26.26	-0.46	wild-type		wild-type
65933	MaderaCounty	21.01	21.02	24.35	-0.01	wild-type		wild-type
65943	MaderaCounty	29.46	29.05	26.88	0.41	wild-type		wild-type
